emp_id,employee_name,pf_number,department,designation,joining_date,mobile
1001,Ram Kumar,PF2026001,EDP,Junior Engineer,2020-05-12,9876543210
1002,Shyam Yadav,PF2026002,Accounts,Clerk,2019-08-20,9876543211
1003,Mohan Singh,PF2026003,Mechanical,SSE,2018-03-15,9876543212
1004,Amit Verma,PF2026004,EDP,Programmer,2021-07-10,9876543213
1005,Rakesh Gupta,PF2026005,Electrical,Technician,2017-11-05,9876543214
1006,Sunil Patel,PF2026006,Stores,Store Keeper,2022-01-18,9876543215
1007,Anil Kumar,PF2026007,EDP,System Assistant,2023-04-25,9876543216
1008,Vijay Singh,PF2026008,Planning,Planning Engineer,2019-06-30,9876543217
1009,Sandeep Mishra,PF2026009,Accounts,Senior Clerk,2016-09-14,9876543218
1010,Rahul Sharma,PF2026010,Mechanical,Technician,2020-12-22,9876543219
